Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
HYUNDAI,SONATA,,2010,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
HYUNDAI,SANTA FE,2.4 GAS & 2.2 DIESEL,2019,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
HYUNDAI,SANTA FE,2.4 GAS & 2.2 DIESEL,2019,Front/Rear,235/60R18,235,60,R,18,MI,Latitude Sport 3 N0,103,W,765737,"  4,995,100 ",SUV,
ISUZU,MU X,B7,2018,Front/Rear,245/70R16,245,70,R,16,MI,Primacy SUV,111,H,986755,"  3,352,800 ",SUV,
ISUZU,MU X,B7,2018,Front/Rear,245/70R16,245,70,R,16,MI,LTX Force,111,T,447950,"  3,421,000 ",SUV,
NISSAN,TERRA,S,2019,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
NISSAN,TIIDA,,2004-2010,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
NISSAN,TIIDA,,2004-2010,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
NISSAN,TIIDA,,2004-2010,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
NISSAN,TIIDA,,2004-2010,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
MAZDA,PREMACY,,,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
MAZDA,PREMACY,,,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
KIA,CARNIVAL,,2002-2005,Front/Rear,215/70R15,215,70,R,15,MI,Primacy SUV,98,H,252720,"  3,110,800 ",SUV,
KIA,CARNIVAL,,2002-2005,Front/Rear,215/70R15,215,70,R,15,BFG,ADVANTAGE T/A SUV GO,98,T,028101,"  2,141,700 ",SUV,
MITSUBISHI,GRUNDER,,,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
MITSUBISHI,GRUNDER,,,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
MITSUBISHI,GRUNDER,,,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
MITSUBISHI,TRITON,,2019,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
MITSUBISHI,TRITON,,2019,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
LEXUS,LS500h,,2018,Front/Rear,245/45R20,245,45,R,20,MI,Latitude Sport 3,103,W,854041,"  6,967,400 ",SUV,
TOYOTA,TACOMA,TRD Pro 4x4,2018,Front/Rear,265/70R16,265,70,R,16,MI,Primacy SUV,112,H,938431,"  3,583,800 ",SUV,
TOYOTA,TACOMA,TRD Pro 4x4,2018,Front/Rear,265/70R16,265,70,R,16,MI,LTX FORCE,112,T,282286,"  3,643,200 ",SUV,
TOYOTA,TACOMA,TRD Pro 4x4,2018,Front/Rear,265/70R16,265,70,R,16,BFG,ADVANTAGE TA SUV GO,112,T,783636,"  2,583,900 ",SUV,
TOYOTA,LAND CRUISER PRADO VX,,2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
TOYOTA,LAND CRUISER PRADO VX,,2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
TOYOTA,COROLLA ALTIS,1.8E (MT & CVT),2018,Front/Rear,195/65R15,195,65,R,15,MI,Primacy 4,91,V,759783,"  1,969,000 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8E (MT & CVT),2018,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
TOYOTA,CAMRY,,1995,Front/Rear,205/65R15,205,65,R,15,MI,Primacy 3 ST,94,V,155641,"  2,038,300 ",PASSENGER CAR,
TOYOTA,CAMRY,,1995,Front/Rear,205/65R15,205,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,99,H,835962,"  1,322,000 ",PASSENGER CAR,
TOYOTA,CAMRY,,1995,Front/Rear,205/65R15,205,65,R,15,MI,Energy XM2,99,V,414950,"  1,912,900 ",PASSENGER CAR,
TOYOTA,HILUX,2.8G 4x4 AT,2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
TOYOTA,HILUX,2.8G 4x4 AT,2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
AUDI,R8,,,Front,235/35ZR19,235,35,R,19,MI,Pilot Sport 4S,91,Y,762575,"  6,541,700 ",PASSENGER CAR,
BMW,M4,Coupe 3.0L,,Front,255/35ZR19,255,35,R,19,MI,Pilot Sport 4S,96,Y,626309,"  6,582,400 ",PASSENGER CAR,
BMW,320i,,2010,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
BMW,320i,,2010,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
BMW,528i,,2016,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 3 ZP,100,Y,831899,"  5,665,000 ",PASSENGER CAR,
BMW,750Li,V8 4.4 litre,2018,Rear,275/35ZR20,275,35,R,20,MI,Pilot Sport 4S,102,S,276849,"  8,130,100 ",PASSENGER CAR,
BMW,X1,,2016,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
KIA,CERATO,all version,2019,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
KIA,CERATO,all version,2019,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,928,300 ",PASSENGER CAR,
KIA,CERATO,all version,2019,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
PORSCHE,MACAN,2,2016,Front,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
PORSCHE,MACAN,2,2016,Front,235/60R18,235,60,R,18,MI,Latitude Sport 3 N0,103,W,765737,"  4,995,100 ",SUV,
CHEVROLET,CRUZE,1.8,2013,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
LUXGEN,5 SEDAN,1.8,2013,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
FORD,FOCUS,1.6 & 2.0,2013-2015,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
RENAULT,FLUENCE,2.0 CVT,2013,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
FORD,FOCUS TITANIUM,2,2014,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
FORD,ECOSPORT TREND,1.5,2014,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
FORD,ECOSPORT TITANIUM,-,2015,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
DAEWOO,LACETTI SX,-,-,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
KIA,CARENS,EX,-,Front/Rear,205/60R16,205,60,R,16,MI,Primacy 4,92,V,992347,"  2,446,400 ",PASSENGER CAR,
KIA,CADENZA,3,2013,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
AUDI,A6 QUATTRO,3.0T,2013,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
INFINITI,G37,COUPE,2009-2013,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
LEXUS,GS,3,2006-2011,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
KIA,K7,3,2013,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
AUDI,A4,-,2014,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
JAGUAR,XF,2,2014,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
ACURA,TL ,(SH-AWD),2009-2011,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
AUDI,A7 QUATTRO,,,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
BMW,528i,,,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
HYUNDAI,GENESIS,,,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
BMW,520i,,2016,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
VOLVO,S90,Momentum,2018,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
AUDI,A6,TFSI quattro,2018,Front/Rear,245/45R18,245,45,R,18,MI,Primacy 4,100,W,979298,"  4,598,000 ",PASSENGER CAR,
MITSUBISHI,PAJERO EXTREME,3.5,2005,Front/Rear,265/70R16,265,70,R,16,BFG,ALL TERRAIN T/A K02,121/118,S,350721,"  5,500,000 ",SUV,
MITSUBISHI,PAJERO SUPREME,3.5,-,Front/Rear,265/70R16,265,70,R,16,BFG,ALL TERRAIN T/A K02,121/118,S,350721,"  5,500,000 ",SUV,
TOYOTA,HILUX,G,,Front/Rear,265/70R16,265,70,R,16,BFG,ALL TERRAIN T/A K02,121/118,S,350721,"  5,500,000 ",SUV,
TOYOTA,TACOMA,TRD Pro 4x4,2018,Front/Rear,265/70R16,265,70,R,16,BFG,ALL TERRAIN T/A K02,121/118,S,350721,"  5,500,000 ",SUV,
LEXUS,LX570,5.7,2008-2009,Front/Rear,285/60R18,285,60,R,18,BFG,ALL TERRAIN T/A K02,118/115,S,046026,"  6,710,000 ",SUV,
TOYOTA,LAND CRUISER 4.5,4.5,2009-2013,Front/Rear,285/60R18,285,60,R,18,BFG,ALL TERRAIN T/A K02,118/115,S,046026,"  6,710,000 ",SUV,
TOYOTA,LAND CRUISER 4.6,4.6,2012-2013,Front/Rear,285/60R18,285,60,R,18,BFG,ALL TERRAIN T/A K02,118/115,S,046026,"  6,710,000 ",SUV,
TOYOTA,LAND CRUISER 4.7,4.7,2009-2011,Front/Rear,285/60R18,285,60,R,18,BFG,ALL TERRAIN T/A K02,118/115,S,046026,"  6,710,000 ",SUV,
TOYOTA,LAND CRUISER VX,,,Front/Rear,285/60R18,285,60,R,18,BFG,ALL TERRAIN T/A K02,118/115,S,046026,"  6,710,000 ",SUV,
FORD,RANGER (modified),,,Front/Rear,285/65R18,285,65,R,18,BFG,ALL TERRAIN T/A K02,125/122,R,012750,"  6,930,000 ",SUV,
VINFAST,FADIL,,2019,Front/Rear,185/55R15,185,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,86,V,523337,"  1,142,900 ",PASSENGER CAR,
KIA,MORNING,,,Front/Rear,165/60R14,165,60,R,14,MI,Energy XM2+,79,T,615326,"  1,265,000 ",PASSENGER CAR,
KIA,New MORNING,,2011,Front/Rear,175/50R15,175,50,R,15,MI,Energy XM2+,79,H,213639,"  1,430,000 ",PASSENGER CAR,
TOYOTA,YARIS,,2019,Front/Rear,195/50R16,195,50,R,16,MI,Energy XM2+,88,V,183832,"  2,266,000 ",PASSENGER CAR,
FORD,FIESTA,,,Front/Rear,195/50R16,195,50,R,16,MI,Energy XM2+,89,V,183832,"  2,266,000 ",PASSENGER CAR,
HONDA,CIVIC,1.8 E,2018,Front/Rear,215/55R16,215,55,R,16,MI,Primacy 4,97,W,296526,"  2,530,000 ",PASSENGER CAR,
MAZDA,CX8,,2019,Front/Rear,225/55R19,225,55,R,19,MI,Latitude Sport 3,99,V,196656,"  5,225,000 ",SUV,
HONDA,BRIO,RS,2019,Front/Rear,185/55R15,185,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,86,V,523337,"  1,142,900 ",PASSENGER CAR,
HONDA,BRIO,G,2019,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
HONDA,BRIO,G,2019,Front/Rear,175/65R14,175,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,492787,"  1,035,100 ",PASSENGER CAR,
CHEVROLET,Spark,Import Korea,,Front/Rear,165/65R14,165,65,R,14,MI,Energy XM2+,79,T,612006,"  1,221,000 ",PASSENGER CAR,
HYUNDAI,GETZ,,,Front/Rear,165/65R14,165,65,R,14,MI,Energy XM2+,79,T,612006,"  1,221,000 ",PASSENGER CAR,
HYUNDAI,Grand i10,,,Front/Rear,165/65R14,165,65,R,14,MI,Energy XM2+,79,T,612006,"  1,221,000 ",PASSENGER CAR,
SUZUKI,CELERIO,,2018,Front/Rear,165/65R14,165,65,R,14,MI,Energy XM2+,79,T,612006,"  1,221,000 ",PASSENGER CAR,
CHEVROLET,Spark,LT / LS / Duo,2018,Front/Rear,165/65R14,165,65,R,14,MI,Energy XM2+,79,T,612006,"  1,221,000 ",PASSENGER CAR,
MAZDA,6,2,2013,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
DAEWOO,LACETTI,2,2012,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
LUXGEN,5 SEDAN,2,2013,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
CHEVROLET ,CRUZE LTZ,1.8,2014-2016,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
FORD,FOCUS ECOBOOST,ECOBOOST,2015-2018,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
DAEWOO,LACETTI CDX,-,-,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
PEUGEOT,408,,,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
FORD,FOCUS,2.0 HATCHBACK,2013,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
FORD,FOCUS,Sport,,Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
HONDA,CIVIC   ,Vtec Turbo,"2017, 2018",Front/Rear,215/50R17,215,50,R,17,MI,Primacy 4,95,W,985376,"  2,805,000 ",PASSENGER CAR,
,,,,,235/40ZR19,235,40,ZR,19,MI,Pilot Sport 4S,96,Y,368279,"  6,677,000 ",PASSENGER CAR,
DAEWOO,LANOS,1.5,1997-2002,Front/Rear,185/60R14,185,60,R,14,MI,Energy XM2+,82,H,555307,"  1,661,000 ",PASSENGER CAR,
DAEWOO,GENTRA SX,1.5,2006,Front/Rear,185/60R14,185,60,R,14,MI,Energy XM2+,82,H,555307,"  1,661,000 ",PASSENGER CAR,
HYUNDAI,GETZ,1.1,2003-2005,Front/Rear,185/60R14,185,60,R,14,MI,Energy XM2+,82,H,555307,"  1,661,000 ",PASSENGER CAR,
CHEVROLET,AVEO,1.5,2013,Front/Rear,185/60R14,185,60,R,14,MI,Energy XM2+,82,H,555307,"  1,661,000 ",PASSENGER CAR,
DAEWOO,LACETTI EX,-,-,Front/Rear,185/60R14,185,60,R,14,MI,Energy XM2+,82,H,555307,"  1,661,000 ",PASSENGER CAR,
FORD,LASER,1.6 & 1.8,2001 - 2002,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
MAZDA,323,1.6,1996-1998,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
KIA,SPECTRA,1.6,1997-2004,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
DAEWOO,NUBIRA,1.6,1998,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
DAEWOO,LACETTI EX,1.6,2004,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
MITSUBISHI,LANCER GALA,1.6,2000,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
MAZDA,626,,,Front/Rear,185/65R14,185,65,R,14,MI,Energy XM2+,86,H,086627,"  1,584,000 ",PASSENGER CAR,
TOYOTA,INNOVA J,2,2006,Front/Rear,195/70R14,195,70,R,14,MI,Energy XM2+,91,H,772845,"  1,551,000 ",PASSENGER CAR,
TOYOTA,CAMRY GLI,2.2,1998,Front/Rear,195/70R14,195,70,R,14,MI,Energy XM2+,91,H,772845,"  1,551,000 ",PASSENGER CAR,
TOYOTA,ZACE GL,1.8,1998-2003,Front/Rear,195/70R14,195,70,R,14,MI,Energy XM2+,91,H,772845,"  1,551,000 ",PASSENGER CAR,
HONDA,CITY,1.5,2013,Front/Rear,175/65R15,175,65,R,15,MI,Energy XM2+,84,H,727156,"  1,738,000 ",PASSENGER CAR,
HONDA,JAZZ,1.5V,2018,Front/Rear,175/65R15,175,65,R,15,MI,Energy XM2+,84,H,727156,"  1,738,000 ",PASSENGER CAR,
FORD,FIESTA,1.4 & 1.6 & 1.5 ,2008,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
MAZDA,2,1.5,2012,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
FIAT,500,1.4,2010,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
CHEVROLET ,AVEO LTZ,1.5,2014,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
MITSUBISHI,ATTRAGE,1.2,2014-2018,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
HYUNDAI,i20,,,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
KIA,RAY,,,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
TOYOTA,VIOS,,2003-2014,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
VINFAST,FADIL,,2019,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
HONDA,BRIO,RS,2019,Front/Rear,185/55R15,185,55,R,15,MI,Energy XM2+,86,V,835334,"  1,903,000 ",PASSENGER CAR,
TOYOTA,VIOS G,1.8,"2007-2014, 2016",Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,YARIS 1.2,1.2,2006-2011,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
HYUNDAI,i20,1.4,2009-2013,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
SUZUKI,SWIFT,1.5,-,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
DAEWOO,LACETTI EX,-,-,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
FORD,LASER,-,-,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,YARIS RS,-,-,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,VIOS TRD SPORTIVO,-,2014,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,YARIS 1.3,1.3,2014,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,VIOS,-,2015,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,YARIS,-,2015,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
FORD,FIESTA 1.6,,,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
VOLKSWAGEN,POLO HATCHBACK,1.6,2016,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,VIOS E,,,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
TOYOTA,VIOS,1.5G CVT; 1.5E CVT; 1.5E MT,2018,Front/Rear,185/60R15,185,60,R,15,MI,Energy XM2+,88,H,172946,"  1,826,000 ",PASSENGER CAR,
KIA,RIO,1.4,2012,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
NISSAN,GRAND LIVINA,1.8,2010,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
NISSAN,SUNNY XV,1.5,2013-2018,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
SUZUKI,ERTIGA,-,2014-2016,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,-,-,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6,,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
TOYOTA,AVANZA,AT,2018,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
HYUNDAI,ACCENT,1.4 MT,2018,Front/Rear,185/65R15,185,65,R,15,MI,Energy XM2+,88,H,176638,"  1,815,000 ",PASSENGER CAR,
FORD,LASER Ghia,1.8,2002,Front/Rear,195/55R15,195,55,R,15,MI,Energy XM2+,85,V,112506,"  2,101,000 ",PASSENGER CAR,
MAZDA,PREMACY,1.8,2002,Front/Rear,195/55R15,195,55,R,15,MI,Energy XM2+,85,V,112506,"  2,101,000 ",PASSENGER CAR,
DAEWOO,LACETTI MAX,1.8,2007,Front/Rear,195/55R15,195,55,R,15,MI,Energy XM2+,85,V,112506,"  2,101,000 ",PASSENGER CAR,
KIA,RIO,-,-,Front/Rear,195/55R15,195,55,R,15,MI,Energy XM2+,85,V,112506,"  2,101,000 ",PASSENGER CAR,
MAZDA,323,,,Front/Rear,195/55R15,195,55,R,15,MI,Energy XM2+,85,V,112506,"  2,101,000 ",PASSENGER CAR,
CHEVROLET,VIVANT,1.8,2008,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
HONDA,ACCORD,2,1990-1997,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
MAZDA,626,2,2000,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
HONDA,CIVIC   ,1.8,-,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
MITSUBISHI,LANCER GALA,2,-,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
KIA,SPECTRA,2,,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
TOYOTA ,COROLLA ALTIS,,,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
MAZDA,PREMACY,,,Front/Rear,195/60R15,195,60,R,15,MI,Energy XM2+,88,V,003718,"  1,815,000 ",PASSENGER CAR,
MERCEDES,C CLASS,W202,1993-1999,Front/Rear,205/60R15,205,60,R,15,MI,Energy XM2+,91,V,983314,"  2,068,000 ",PASSENGER CAR,
MERCEDES,E CLASS,W124,1990-1994,Front/Rear,205/60R15,205,60,R,15,MI,Energy XM2+,91,V,983314,"  2,068,000 ",PASSENGER CAR,
MERCEDES,C230,-,-,Front/Rear,205/60R15,205,60,R,15,MI,Energy XM2+,91,V,983314,"  2,068,000 ",PASSENGER CAR,
CHEVROLET,CRUZE,LS,,Front/Rear,205/60R15,205,60,R,15,MI,Energy XM2+,91,V,983314,"  2,068,000 ",PASSENGER CAR,
DAIHATSU,TERIOS,1.3,2000,Front/Rear,205/70R15,205,70,R,15,MI,Energy XM2+,96,H,421388,"  2,431,000 ",PASSENGER CAR,
MITSUBISHI,ZINGER GL,,,Front/Rear,205/70R15,205,70,R,15,MI,Energy XM2+,96,H,421388,"  2,431,000 ",PASSENGER CAR,
SUZUKI,SWIFT,1.6,2012-2016,Front/Rear,185/55R16,185,55,R,16,MI,Energy XM2+,83,V,890588,"  2,112,000 ",PASSENGER CAR,
HONDA,CITY,1.5,2014-2018,Front/Rear,185/55R16,185,55,R,16,MI,Energy XM2+,83,V,890588,"  2,112,000 ",PASSENGER CAR,
